"","ds","y"
"4356",2022-07-01 11:00:00,"5162.98"
"4357",2022-07-01 12:00:00,"5183.29"
"4358",2022-07-01 13:00:00,"5187.93"
"4359",2022-07-01 14:00:00,"5197.39"
"4360",2022-07-01 15:00:00,"5304.67"
"4361",2022-07-01 16:00:00,"5139.73"
"4362",2022-07-01 17:00:00,"5045.74"
"4363",2022-07-01 18:00:00,"4875.25"
"4364",2022-07-01 19:00:00,"4768.09"
"4365",2022-07-01 20:00:00,"4749.24"
"4366",2022-07-01 21:00:00,"4740.49"
"4367",2022-07-01 22:00:00,"4997.58"
"4368",2022-07-01 23:00:00,"5257.03"
"4369",2022-07-02,"5182.02"
"4370",2022-07-02 01:00:00,"4901.81"
"4371",2022-07-02 02:00:00,"4608.56"
"4372",2022-07-02 03:00:00,"4370.30"
"4373",2022-07-02 04:00:00,"4188.00"
"4374",2022-07-02 05:00:00,"4055.50"
"4375",2022-07-02 06:00:00,"3917.87"
"4376",2022-07-02 07:00:00,"3893.05"
"4377",2022-07-02 08:00:00,"3898.65"
"4378",2022-07-02 09:00:00,"3982.41"
"4379",2022-07-02 10:00:00,"4447.08"
"4380",2022-07-02 11:00:00,"4774.51"
"4381",2022-07-02 12:00:00,"4951.06"
"4382",2022-07-02 13:00:00,"4979.62"
"4383",2022-07-02 14:00:00,"4987.21"
"4384",2022-07-02 15:00:00,"5322.72"
"4385",2022-07-02 16:00:00,"5288.15"
"4386",2022-07-02 17:00:00,"5181.31"
"4387",2022-07-02 18:00:00,"5028.71"
"4388",2022-07-02 19:00:00,"4869.32"
"4389",2022-07-02 20:00:00,"4971.29"
"4390",2022-07-02 21:00:00,"5119.27"
"4391",2022-07-02 22:00:00,"5412.51"
"4392",2022-07-02 23:00:00,"5662.25"
"4393",2022-07-03,"5576.00"
"4394",2022-07-03 01:00:00,"5236.92"
"4395",2022-07-03 02:00:00,"4892.93"
"4396",2022-07-03 03:00:00,"4625.65"
"4397",2022-07-03 04:00:00,"4410.49"
"4398",2022-07-03 05:00:00,"4185.18"
"4399",2022-07-03 06:00:00,"3972.25"
"4400",2022-07-03 07:00:00,"3827.03"
"4401",2022-07-03 08:00:00,"3736.73"
"4402",2022-07-03 09:00:00,"3805.26"
"4403",2022-07-03 10:00:00,"3869.88"
"4404",2022-07-03 11:00:00,"3733.93"
"4405",2022-07-03 12:00:00,"3733.93"
"4406",2022-07-03 13:00:00,"3733.93"
"4407",2022-07-03 14:00:00,"5057.09"
"4408",2022-07-03 15:00:00,"4954.14"
"4409",2022-07-03 16:00:00,"4806.60"
"4410",2022-07-03 17:00:00,"4731.37"
"4411",2022-07-03 18:00:00,"4703.45"
"4412",2022-07-03 19:00:00,"4647.58"
"4413",2022-07-03 20:00:00,"4957.43"
"4414",2022-07-03 21:00:00,"5242.99"
"4415",2022-07-03 22:00:00,"5640.65"
"4416",2022-07-03 23:00:00,"5928.74"
"4417",2022-07-04,"5784.50"
"4418",2022-07-04 01:00:00,"5444.08"
"4419",2022-07-04 02:00:00,"5130.85"
"4420",2022-07-04 03:00:00,"4865.81"
"4421",2022-07-04 04:00:00,"4625.88"
"4422",2022-07-04 05:00:00,"4451.30"
"4423",2022-07-04 06:00:00,"4259.56"
"4424",2022-07-04 07:00:00,"4268.45"
"4425",2022-07-04 08:00:00,"4312.93"
"4426",2022-07-04 09:00:00,"4591.18"
"4427",2022-07-04 10:00:00,"5267.49"
"4428",2022-07-04 11:00:00,"5616.12"
"4429",2022-07-04 12:00:00,"5728.16"
"4430",2022-07-04 13:00:00,"5783.58"
"4431",2022-07-04 14:00:00,"5984.15"
"4432",2022-07-04 15:00:00,"6318.73"
"4433",2022-07-04 16:00:00,"6309.71"
"4434",2022-07-04 17:00:00,"6195.72"
"4435",2022-07-04 18:00:00,"5899.67"
"4436",2022-07-04 19:00:00,"5615.38"
"4437",2022-07-04 20:00:00,"5758.63"
"4438",2022-07-04 21:00:00,"6033.74"
"4439",2022-07-04 22:00:00,"6428.41"
"4440",2022-07-04 23:00:00,"6631.22"
"4441",2022-07-05,"6456.39"
"4442",2022-07-05 01:00:00,"6034.34"
"4443",2022-07-05 02:00:00,"5738.67"
"4444",2022-07-05 03:00:00,"5475.55"
"4445",2022-07-05 04:00:00,"5167.54"
"4446",2022-07-05 05:00:00,"4942.99"
"4447",2022-07-05 06:00:00,"4701.41"
"4448",2022-07-05 07:00:00,"4690.93"
"4449",2022-07-05 08:00:00,"4641.38"
"4450",2022-07-05 09:00:00,"4892.84"
"4451",2022-07-05 10:00:00,"5551.52"
"4452",2022-07-05 11:00:00,"5772.56"
"4453",2022-07-05 12:00:00,"6054.81"
"4454",2022-07-05 13:00:00,"6148.99"
"4455",2022-07-05 14:00:00,"6452.70"
"4456",2022-07-05 15:00:00,"6982.93"
"4457",2022-07-05 16:00:00,"6914.10"
"4458",2022-07-05 17:00:00,"6598.06"
"4459",2022-07-05 18:00:00,"6131.65"
"4460",2022-07-05 19:00:00,"5899.51"
"4461",2022-07-05 20:00:00,"6095.55"
"4462",2022-07-05 21:00:00,"6390.84"
"4463",2022-07-05 22:00:00,"6810.89"
"4464",2022-07-05 23:00:00,"6991.04"
"4465",2022-07-06,"6774.70"
"4466",2022-07-06 01:00:00,"6388.27"
"4467",2022-07-06 02:00:00,"6031.38"
"4468",2022-07-06 03:00:00,"5689.08"
"4469",2022-07-06 04:00:00,"5378.16"
"4470",2022-07-06 05:00:00,"5149.33"
"4471",2022-07-06 06:00:00,"4827.40"
"4472",2022-07-06 07:00:00,"4791.19"
"4473",2022-07-06 08:00:00,"4808.19"
"4474",2022-07-06 09:00:00,"5110.17"
"4475",2022-07-06 10:00:00,"5810.59"
"4476",2022-07-06 11:00:00,"6104.57"
"4477",2022-07-06 12:00:00,"6304.42"
"4478",2022-07-06 13:00:00,"6265.34"
"4479",2022-07-06 14:00:00,"6659.89"
"4480",2022-07-06 15:00:00,"7302.19"
"4481",2022-07-06 16:00:00,"6740.69"
"4482",2022-07-06 17:00:00,"6891.58"
"4483",2022-07-06 18:00:00,"6372.87"
"4484",2022-07-06 19:00:00,"5761.39"
"4485",2022-07-06 20:00:00,"6383.19"
"4486",2022-07-06 21:00:00,"6597.07"
"4487",2022-07-06 22:00:00,"7046.31"
"4488",2022-07-06 23:00:00,"7287.83"
"4489",2022-07-07,"7014.96"
"4490",2022-07-07 01:00:00,"6692.81"
"4491",2022-07-07 02:00:00,"6370.97"
"4492",2022-07-07 03:00:00,"6023.60"
"4493",2022-07-07 04:00:00,"5786.78"
"4494",2022-07-07 05:00:00,"5510.70"
"4495",2022-07-07 06:00:00,"5175.94"
"4496",2022-07-07 07:00:00,"5048.79"
"4497",2022-07-07 08:00:00,"5018.89"
"4498",2022-07-07 09:00:00,"5164.18"
"4499",2022-07-07 10:00:00,"5781.29"
"4500",2022-07-07 11:00:00,"6142.77"
"4501",2022-07-07 12:00:00,"6319.53"
"4502",2022-07-07 13:00:00,"6474.90"
"4503",2022-07-07 14:00:00,"6822.92"
"4504",2022-07-07 15:00:00,"7306.33"
"4505",2022-07-07 16:00:00,"7186.66"
"4506",2022-07-07 17:00:00,"6875.01"
"4507",2022-07-07 18:00:00,"6405.43"
"4508",2022-07-07 19:00:00,"6025.76"
"4509",2022-07-07 20:00:00,"6145.87"
"4510",2022-07-07 21:00:00,"6403.95"
"4511",2022-07-07 22:00:00,"6897.94"
"4512",2022-07-07 23:00:00,"7209.33"
"4513",2022-07-08,"7098.07"
"4514",2022-07-08 01:00:00,"6734.43"
"4515",2022-07-08 02:00:00,"6430.45"
"4516",2022-07-08 03:00:00,"6063.46"
"4517",2022-07-08 04:00:00,"5807.50"
"4518",2022-07-08 05:00:00,"5563.37"
"4519",2022-07-08 06:00:00,"5147.05"
"4520",2022-07-08 07:00:00,"5049.60"
"4521",2022-07-08 08:00:00,"4994.31"
"4522",2022-07-08 09:00:00,"5172.02"
"4523",2022-07-08 10:00:00,"5694.13"
"4524",2022-07-08 11:00:00,"6131.51"
"4525",2022-07-08 12:00:00,"6347.03"
"4526",2022-07-08 13:00:00,"6478.56"
"4527",2022-07-08 14:00:00,"6807.96"
"4528",2022-07-08 15:00:00,"7428.33"
"4529",2022-07-08 16:00:00,"7376.35"
"4530",2022-07-08 17:00:00,"6891.04"
"4531",2022-07-08 18:00:00,"6415.33"
"4532",2022-07-08 19:00:00,"6096.75"
"4533",2022-07-08 20:00:00,"6129.81"
"4534",2022-07-08 21:00:00,"6375.67"
"4535",2022-07-08 22:00:00,"6853.61"
"4536",2022-07-08 23:00:00,"7223.20"
"4537",2022-07-09,"7211.02"
"4538",2022-07-09 01:00:00,"6912.07"
"4539",2022-07-09 02:00:00,"6608.30"
"4540",2022-07-09 03:00:00,"6302.48"
"4541",2022-07-09 04:00:00,"5994.34"
"4542",2022-07-09 05:00:00,"5741.95"
"4543",2022-07-09 06:00:00,"5338.68"
"4544",2022-07-09 07:00:00,"5141.57"
"4545",2022-07-09 08:00:00,"5061.48"
"4546",2022-07-09 09:00:00,"5080.51"
"4547",2022-07-09 10:00:00,"5618.71"
"4548",2022-07-09 11:00:00,"5874.50"
"4549",2022-07-09 12:00:00,"5986.20"
"4550",2022-07-09 13:00:00,"5909.91"
"4551",2022-07-09 14:00:00,"5842.64"
"4552",2022-07-09 15:00:00,"5840.92"
"4553",2022-07-09 16:00:00,"5733.52"
"4554",2022-07-09 17:00:00,"5416.63"
"4555",2022-07-09 18:00:00,"5136.65"
"4556",2022-07-09 19:00:00,"4990.96"
"4557",2022-07-09 20:00:00,"5075.01"
"4558",2022-07-09 21:00:00,"5187.30"
"4559",2022-07-09 22:00:00,"5601.04"
"4560",2022-07-09 23:00:00,"6027.23"
"4561",2022-07-10,"6080.42"
"4562",2022-07-10 01:00:00,"5811.72"
"4563",2022-07-10 02:00:00,"5554.50"
"4564",2022-07-10 03:00:00,"5254.71"
"4565",2022-07-10 04:00:00,"5063.33"
"4566",2022-07-10 05:00:00,"4837.54"
"4567",2022-07-10 06:00:00,"4536.35"
"4568",2022-07-10 07:00:00,"4317.25"
"4569",2022-07-10 08:00:00,"4192.36"
"4570",2022-07-10 09:00:00,"4158.69"
"4571",2022-07-10 10:00:00,"4488.52"
"4572",2022-07-10 11:00:00,"4826.66"
"4573",2022-07-10 12:00:00,"5070.62"
"4574",2022-07-10 13:00:00,"4988.06"
"4575",2022-07-10 14:00:00,"5088.71"
"4576",2022-07-10 15:00:00,"5377.55"
"4577",2022-07-10 16:00:00,"5381.23"
"4578",2022-07-10 17:00:00,"5219.82"
"4579",2022-07-10 18:00:00,"4968.34"
"4580",2022-07-10 19:00:00,"4846.17"
"4581",2022-07-10 20:00:00,"5095.72"
"4582",2022-07-10 21:00:00,"5367.05"
"4583",2022-07-10 22:00:00,"5814.82"
"4584",2022-07-10 23:00:00,"6152.67"
"4585",2022-07-11,"6092.83"
"4586",2022-07-11 01:00:00,"5749.13"
"4587",2022-07-11 02:00:00,"5448.19"
"4588",2022-07-11 03:00:00,"5163.56"
"4589",2022-07-11 04:00:00,"4925.69"
"4590",2022-07-11 05:00:00,"4731.04"
"4591",2022-07-11 06:00:00,"4475.88"
"4592",2022-07-11 07:00:00,"4483.43"
"4593",2022-07-11 08:00:00,"4457.73"
"4594",2022-07-11 09:00:00,"4700.46"
"4595",2022-07-11 10:00:00,"5361.05"
"4596",2022-07-11 11:00:00,"5761.60"
"4597",2022-07-11 12:00:00,"5879.87"
"4598",2022-07-11 13:00:00,"5980.16"
"4599",2022-07-11 14:00:00,"6118.52"
"4600",2022-07-11 15:00:00,"5814.78"
"4601",2022-07-11 16:00:00,"5641.84"
"4602",2022-07-11 17:00:00,"5803.78"
"4603",2022-07-11 18:00:00,"5638.51"
"4604",2022-07-11 19:00:00,"5408.82"
"4605",2022-07-11 20:00:00,"5611.75"
"4606",2022-07-11 21:00:00,"5849.72"
"4607",2022-07-11 22:00:00,"6264.31"
"4608",2022-07-11 23:00:00,"6539.63"
"4609",2022-07-12,"6348.65"
"4610",2022-07-12 01:00:00,"5981.62"
"4611",2022-07-12 02:00:00,"5712.46"
"4612",2022-07-12 03:00:00,"5463.64"
"4613",2022-07-12 04:00:00,"5194.53"
"4614",2022-07-12 05:00:00,"4980.82"
"4615",2022-07-12 06:00:00,"4657.34"
"4616",2022-07-12 07:00:00,"4533.31"
"4617",2022-07-12 08:00:00,"4337.50"
"4618",2022-07-12 09:00:00,"4417.45"
"4619",2022-07-12 10:00:00,"4965.83"
"4620",2022-07-12 11:00:00,"5139.83"
"4621",2022-07-12 12:00:00,"5126.60"
"4622",2022-07-12 13:00:00,"4906.69"
"4623",2022-07-12 14:00:00,"5013.75"
"4624",2022-07-12 15:00:00,"5498.90"
"4625",2022-07-12 16:00:00,"5605.83"
"4626",2022-07-12 17:00:00,"5531.53"
"4627",2022-07-12 18:00:00,"5362.06"
"4628",2022-07-12 19:00:00,"5151.54"
"4629",2022-07-12 20:00:00,"5341.24"
"4630",2022-07-12 21:00:00,"5450.34"
"4631",2022-07-12 22:00:00,"5890.32"
"4632",2022-07-12 23:00:00,"6173.69"
"4633",2022-07-13,"6025.54"
"4634",2022-07-13 01:00:00,"5686.52"
"4635",2022-07-13 02:00:00,"5380.12"
"4636",2022-07-13 03:00:00,"5154.54"
"4637",2022-07-13 04:00:00,"4848.10"
"4638",2022-07-13 05:00:00,"4680.57"
"4639",2022-07-13 06:00:00,"4467.25"
"4640",2022-07-13 07:00:00,"4437.64"
"4641",2022-07-13 08:00:00,"4299.38"
"4642",2022-07-13 09:00:00,"4323.41"
"4643",2022-07-13 10:00:00,"4853.84"
"4644",2022-07-13 11:00:00,"5266.86"
"4645",2022-07-13 12:00:00,"5487.38"
"4646",2022-07-13 13:00:00,"5497.13"
"4647",2022-07-13 14:00:00,"5838.52"
"4648",2022-07-13 15:00:00,"6299.70"
"4649",2022-07-13 16:00:00,"6305.03"
"4650",2022-07-13 17:00:00,"5976.69"
"4651",2022-07-13 18:00:00,"5654.06"
"4652",2022-07-13 19:00:00,"5408.64"
"4653",2022-07-13 20:00:00,"5532.01"
"4654",2022-07-13 21:00:00,"5516.76"
"4655",2022-07-13 22:00:00,"5891.00"
"4656",2022-07-13 23:00:00,"6197.75"
"4657",2022-07-14,"6105.58"
"4658",2022-07-14 01:00:00,"5769.86"
"4659",2022-07-14 02:00:00,"5462.21"
"4660",2022-07-14 03:00:00,"5208.64"
"4661",2022-07-14 04:00:00,"4982.24"
"4662",2022-07-14 05:00:00,"4806.92"
"4663",2022-07-14 06:00:00,"4523.72"
"4664",2022-07-14 07:00:00,"4564.37"
"4665",2022-07-14 08:00:00,"4570.58"
"4666",2022-07-14 09:00:00,"4538.83"
"4667",2022-07-14 10:00:00,"5451.77"
"4668",2022-07-14 11:00:00,"5812.82"
"4669",2022-07-14 12:00:00,"5967.25"
"4670",2022-07-14 13:00:00,"6086.04"
"4671",2022-07-14 14:00:00,"6303.21"
"4672",2022-07-14 15:00:00,"6108.67"
"4673",2022-07-14 16:00:00,"6109.73"
"4674",2022-07-14 17:00:00,"6009.52"
"4675",2022-07-14 18:00:00,"5777.91"
"4676",2022-07-14 19:00:00,"5586.35"
"4677",2022-07-14 20:00:00,"5510.79"
"4678",2022-07-14 21:00:00,"5550.67"
"4679",2022-07-14 22:00:00,"5899.98"
"4680",2022-07-14 23:00:00,"6212.30"
"4681",2022-07-15,"6038.84"
"4682",2022-07-15 01:00:00,"5675.94"
"4683",2022-07-15 02:00:00,"5365.33"
"4684",2022-07-15 03:00:00,"5101.33"
"4685",2022-07-15 04:00:00,"4893.85"
"4686",2022-07-15 05:00:00,"4698.22"
"4687",2022-07-15 06:00:00,"4428.40"
"4688",2022-07-15 07:00:00,"4467.99"
"4689",2022-07-15 08:00:00,"4487.88"
"4690",2022-07-15 09:00:00,"4692.40"
"4691",2022-07-15 10:00:00,"5342.28"
"4692",2022-07-15 11:00:00,"5704.71"
"4693",2022-07-15 12:00:00,"5841.96"
"4694",2022-07-15 13:00:00,"5909.69"
"4695",2022-07-15 14:00:00,"6183.15"
"4696",2022-07-15 15:00:00,"6691.62"
"4697",2022-07-15 16:00:00,"6558.04"
"4698",2022-07-15 17:00:00,"6339.84"
"4699",2022-07-15 18:00:00,"6058.43"
"4700",2022-07-15 19:00:00,"5755.32"
"4701",2022-07-15 20:00:00,"5903.01"
"4702",2022-07-15 21:00:00,"6044.86"
"4703",2022-07-15 22:00:00,"6485.75"
"4704",2022-07-15 23:00:00,"6821.08"
"4705",2022-07-16,"6718.56"
"4706",2022-07-16 01:00:00,"6373.36"
"4707",2022-07-16 02:00:00,"6012.33"
"4708",2022-07-16 03:00:00,"5682.49"
"4709",2022-07-16 04:00:00,"5392.56"
"4710",2022-07-16 05:00:00,"5119.83"
"4711",2022-07-16 06:00:00,"4740.09"
"4712",2022-07-16 07:00:00,"4623.31"
"4713",2022-07-16 08:00:00,"4532.20"
"4714",2022-07-16 09:00:00,"4687.28"
"4715",2022-07-16 10:00:00,"5171.06"
"4716",2022-07-16 11:00:00,"5578.99"
"4717",2022-07-16 12:00:00,"5749.87"
"4718",2022-07-16 13:00:00,"5122.98"
"4719",2022-07-16 14:00:00,"4910.30"
"4720",2022-07-16 15:00:00,"5055.97"
"4721",2022-07-16 16:00:00,"5078.52"
"4722",2022-07-16 17:00:00,"4927.52"
"4723",2022-07-16 18:00:00,"4906.61"
"4724",2022-07-16 19:00:00,"4709.95"
"4725",2022-07-16 20:00:00,"4762.78"
"4726",2022-07-16 21:00:00,"4838.67"
"4727",2022-07-16 22:00:00,"5068.95"
"4728",2022-07-16 23:00:00,"5313.84"
"4729",2022-07-17,"5255.35"
"4730",2022-07-17 01:00:00,"4984.63"
"4731",2022-07-17 02:00:00,"4711.65"
"4732",2022-07-17 03:00:00,"4502.17"
"4733",2022-07-17 04:00:00,"4309.27"
"4734",2022-07-17 05:00:00,"4149.31"
"4735",2022-07-17 06:00:00,"3911.32"
"4736",2022-07-17 07:00:00,"3774.44"
"4737",2022-07-17 08:00:00,"3745.03"
"4738",2022-07-17 09:00:00,"3747.37"
"4739",2022-07-17 10:00:00,"4051.88"
"4740",2022-07-17 11:00:00,"4438.40"
"4741",2022-07-17 12:00:00,"4792.59"
"4742",2022-07-17 13:00:00,"4873.10"
"4743",2022-07-17 14:00:00,"5086.54"
"4744",2022-07-17 15:00:00,"5266.73"
"4745",2022-07-17 16:00:00,"5257.69"
"4746",2022-07-17 17:00:00,"5009.08"
"4747",2022-07-17 18:00:00,"4942.15"
"4748",2022-07-17 19:00:00,"4872.95"
"4749",2022-07-17 20:00:00,"5161.99"
"4750",2022-07-17 21:00:00,"5504.63"
"4751",2022-07-17 22:00:00,"5899.29"
"4752",2022-07-17 23:00:00,"6073.63"
"4753",2022-07-18,"5912.05"
"4754",2022-07-18 01:00:00,"5503.71"
"4755",2022-07-18 02:00:00,"5168.04"
"4756",2022-07-18 03:00:00,"4942.08"
"4757",2022-07-18 04:00:00,"4686.25"
"4758",2022-07-18 05:00:00,"4506.11"
"4759",2022-07-18 06:00:00,"4360.87"
"4760",2022-07-18 07:00:00,"4403.89"
"4761",2022-07-18 08:00:00,"4399.01"
"4762",2022-07-18 09:00:00,"4713.22"
"4763",2022-07-18 10:00:00,"5357.00"
"4764",2022-07-18 11:00:00,"5739.74"
"4765",2022-07-18 12:00:00,"5846.21"
"4766",2022-07-18 13:00:00,"5916.58"
"4767",2022-07-18 14:00:00,"6253.85"
"4768",2022-07-18 15:00:00,"6689.37"
"4769",2022-07-18 16:00:00,"6602.27"
"4770",2022-07-18 17:00:00,"6311.72"
"4771",2022-07-18 18:00:00,"5913.56"
"4772",2022-07-18 19:00:00,"5690.93"
"4773",2022-07-18 20:00:00,"5960.94"
"4774",2022-07-18 21:00:00,"6240.38"
"4775",2022-07-18 22:00:00,"6658.93"
"4776",2022-07-18 23:00:00,"6885.02"
"4777",2022-07-19,"6691.71"
"4778",2022-07-19 01:00:00,"6263.87"
"4779",2022-07-19 02:00:00,"5968.73"
"4780",2022-07-19 03:00:00,"5646.10"
"4781",2022-07-19 04:00:00,"5401.56"
"4782",2022-07-19 05:00:00,"5162.17"
"4783",2022-07-19 06:00:00,"4859.25"
"4784",2022-07-19 07:00:00,"4846.75"
"4785",2022-07-19 08:00:00,"4812.92"
"4786",2022-07-19 09:00:00,"5095.42"
"4787",2022-07-19 10:00:00,"5656.02"
"4788",2022-07-19 11:00:00,"6002.99"
"4789",2022-07-19 12:00:00,"6120.41"
"4790",2022-07-19 13:00:00,"6230.52"
"4791",2022-07-19 14:00:00,"6250.60"
"4792",2022-07-19 15:00:00,"6398.32"
"4793",2022-07-19 16:00:00,"6480.47"
"4794",2022-07-19 17:00:00,"6347.90"
"4795",2022-07-19 18:00:00,"6084.33"
"4796",2022-07-19 19:00:00,"5729.66"
"4797",2022-07-19 20:00:00,"5944.22"
"4798",2022-07-19 21:00:00,"6138.18"
"4799",2022-07-19 22:00:00,"6600.79"
"4800",2022-07-19 23:00:00,"6830.72"
"4801",2022-07-20,"6582.34"
"4802",2022-07-20 01:00:00,"6170.66"
"4803",2022-07-20 02:00:00,"5867.36"
"4804",2022-07-20 03:00:00,"5565.01"
"4805",2022-07-20 04:00:00,"5310.18"
"4806",2022-07-20 05:00:00,"5114.55"
"4807",2022-07-20 06:00:00,"4861.85"
"4808",2022-07-20 07:00:00,"4802.43"
"4809",2022-07-20 08:00:00,"4837.60"
"4810",2022-07-20 09:00:00,"4938.61"
"4811",2022-07-20 10:00:00,"5560.04"
"4812",2022-07-20 11:00:00,"5932.73"
"4813",2022-07-20 12:00:00,"6118.00"
"4814",2022-07-20 13:00:00,"6120.51"
"4815",2022-07-20 14:00:00,"5096.06"
"4816",2022-07-20 15:00:00,"5216.19"
"4817",2022-07-20 16:00:00,"5370.32"
"4818",2022-07-20 17:00:00,"5386.83"
"4819",2022-07-20 18:00:00,"5191.15"
"4820",2022-07-20 19:00:00,"5056.28"
"4821",2022-07-20 20:00:00,"5070.08"
"4822",2022-07-20 21:00:00,"5073.15"
"4823",2022-07-20 22:00:00,"5352.46"
"4824",2022-07-20 23:00:00,"5540.90"
"4825",2022-07-21,"5377.70"
"4826",2022-07-21 01:00:00,"5057.59"
"4827",2022-07-21 02:00:00,"4777.57"
"4828",2022-07-21 03:00:00,"4549.24"
"4829",2022-07-21 04:00:00,"4355.63"
"4830",2022-07-21 05:00:00,"4206.35"
"4831",2022-07-21 06:00:00,"4081.93"
"4832",2022-07-21 07:00:00,"4104.00"
"4833",2022-07-21 08:00:00,"4105.71"
"4834",2022-07-21 09:00:00,"4269.58"
"4835",2022-07-21 10:00:00,"4824.31"
"4836",2022-07-21 11:00:00,"5113.39"
"4837",2022-07-21 12:00:00,"5138.60"
"4838",2022-07-21 13:00:00,"5137.46"
"4839",2022-07-21 14:00:00,"5206.67"
"4840",2022-07-21 15:00:00,"5551.84"
"4841",2022-07-21 16:00:00,"5564.38"
"4842",2022-07-21 17:00:00,"5422.66"
"4843",2022-07-21 18:00:00,"5261.96"
"4844",2022-07-21 19:00:00,"5115.91"
"4845",2022-07-21 20:00:00,"5282.39"
"4846",2022-07-21 21:00:00,"5311.58"
"4847",2022-07-21 22:00:00,"5637.96"
"4848",2022-07-21 23:00:00,"5837.75"
"4849",2022-07-22,"5656.95"
"4850",2022-07-22 01:00:00,"5294.35"
"4851",2022-07-22 02:00:00,"5004.21"
"4852",2022-07-22 03:00:00,"4728.76"
"4853",2022-07-22 04:00:00,"4517.67"
"4854",2022-07-22 05:00:00,"4347.74"
"4855",2022-07-22 06:00:00,"4259.06"
"4856",2022-07-22 07:00:00,"4323.55"
"4857",2022-07-22 08:00:00,"4329.74"
"4858",2022-07-22 09:00:00,"4521.18"
"4859",2022-07-22 10:00:00,"5161.14"
"4860",2022-07-22 11:00:00,"5396.88"
"4861",2022-07-22 12:00:00,"5490.10"
"4862",2022-07-22 13:00:00,"5413.67"
"4863",2022-07-22 14:00:00,"5414.23"
"4864",2022-07-22 15:00:00,"5724.32"
"4865",2022-07-22 16:00:00,"5473.52"
"4866",2022-07-22 17:00:00,"5351.35"
"4867",2022-07-22 18:00:00,"5287.61"
"4868",2022-07-22 19:00:00,"5074.12"
"4869",2022-07-22 20:00:00,"5170.75"
"4870",2022-07-22 21:00:00,"5132.14"
"4871",2022-07-22 22:00:00,"5368.60"
"4872",2022-07-22 23:00:00,"5572.55"
"4873",2022-07-23,"5444.87"
"4874",2022-07-23 01:00:00,"5079.76"
"4875",2022-07-23 02:00:00,"4772.83"
"4876",2022-07-23 03:00:00,"4535.73"
"4877",2022-07-23 04:00:00,"4322.17"
"4878",2022-07-23 05:00:00,"4172.12"
"4879",2022-07-23 06:00:00,"4042.67"
"4880",2022-07-23 07:00:00,"4034.06"
"4881",2022-07-23 08:00:00,"3885.91"
"4882",2022-07-23 09:00:00,"4106.30"
"4883",2022-07-23 10:00:00,"4583.99"
"4884",2022-07-23 11:00:00,"4936.51"
"4885",2022-07-23 12:00:00,"5035.36"
"4886",2022-07-23 13:00:00,"4983.79"
"4887",2022-07-23 14:00:00,"5125.33"
"4888",2022-07-23 15:00:00,"5382.30"
"4889",2022-07-23 16:00:00,"5354.70"
"4890",2022-07-23 17:00:00,"5227.02"
"4891",2022-07-23 18:00:00,"5000.72"
"4892",2022-07-23 19:00:00,"4866.64"
"4893",2022-07-23 20:00:00,"5000.73"
"4894",2022-07-23 21:00:00,"4956.80"
"4895",2022-07-23 22:00:00,"5252.44"
"4896",2022-07-23 23:00:00,"5500.02"
"4897",2022-07-24,"5458.02"
"4898",2022-07-24 01:00:00,"5176.57"
"4899",2022-07-24 02:00:00,"4913.21"
"4900",2022-07-24 03:00:00,"4672.62"
"4901",2022-07-24 04:00:00,"4439.23"
"4902",2022-07-24 05:00:00,"4254.21"
"4903",2022-07-24 06:00:00,"4045.62"
"4904",2022-07-24 07:00:00,"4001.78"
"4905",2022-07-24 08:00:00,"3938.29"
"4906",2022-07-24 09:00:00,"3978.93"
"4907",2022-07-24 10:00:00,"4391.33"
"4908",2022-07-24 11:00:00,"4675.46"
"4909",2022-07-24 12:00:00,"4792.05"
"4910",2022-07-24 13:00:00,"4853.15"
"4911",2022-07-24 14:00:00,"5001.75"
"4912",2022-07-24 15:00:00,"5255.94"
"4913",2022-07-24 16:00:00,"5146.36"
"4914",2022-07-24 17:00:00,"4973.29"
"4915",2022-07-24 18:00:00,"4795.36"
"4916",2022-07-24 19:00:00,"4670.20"
"4917",2022-07-24 20:00:00,"4829.14"
"4918",2022-07-24 21:00:00,"5001.39"
"4919",2022-07-24 22:00:00,"5385.62"
"4920",2022-07-24 23:00:00,"5658.05"
"4921",2022-07-25,"5547.48"
"4922",2022-07-25 01:00:00,"5197.16"
"4923",2022-07-25 02:00:00,"4887.67"
"4924",2022-07-25 03:00:00,"4601.99"
"4925",2022-07-25 04:00:00,"4385.02"
"4926",2022-07-25 05:00:00,"4242.33"
"4927",2022-07-25 06:00:00,"4138.29"
"4928",2022-07-25 07:00:00,"4149.53"
"4929",2022-07-25 08:00:00,"4109.22"
"4930",2022-07-25 09:00:00,"4230.70"
"4931",2022-07-25 10:00:00,"4839.79"
"4932",2022-07-25 11:00:00,"5110.98"
"4933",2022-07-25 12:00:00,"5203.51"
"4934",2022-07-25 13:00:00,"5197.44"
"4935",2022-07-25 14:00:00,"5354.87"
"4936",2022-07-25 15:00:00,"5737.44"
"4937",2022-07-25 16:00:00,"5714.05"
"4938",2022-07-25 17:00:00,"5603.96"
"4939",2022-07-25 18:00:00,"5313.39"
"4940",2022-07-25 19:00:00,"5119.50"
"4941",2022-07-25 20:00:00,"5217.85"
"4942",2022-07-25 21:00:00,"5190.83"
"4943",2022-07-25 22:00:00,"5487.81"
"4944",2022-07-25 23:00:00,"5790.59"
